date: '2024-08-02 21:56:16'
num_seeds: 5
test/detection-mAP (mean): 0.11924927979707718
test/detection-mAP (std): 0.004257229320283061
test/horizon-mean-time-step (mean): 0.7943330407142639
test/horizon-mean-time-step (std): 0.028940790270147506
test/loss (mean): 2.368454933166504
test/loss (std): 0.012932305593395737
test/loss_nhp (mean): 2.368454933166504
test/loss_nhp (std): 0.012932305593395737
test/mean-predicted-length (mean): 11.868354415893554
test/mean-predicted-length (std): 0.25732921599858016
test/mean-target-length (mean): 15.583646774291992
test/mean-target-length (std): 0.0
test/next-item-accuracy (mean): 0.44530254006385805
test/next-item-accuracy (std): 0.0005079323650823476
test/next-item-mae (mean): 0.7152818441390991
test/next-item-mae (std): 0.00462979451789558
test/next-item-mean-time-step (mean): 0.8782087087631225
test/next-item-mean-time-step (std): 0.0008220708852428603
test/next-item-rmse (mean): 1.037444543838501
test/next-item-rmse (std): 0.0020698264469970504
test/optimal-transport-distance (mean): 13.225192642211914
test/optimal-transport-distance (std): 0.028932887133512136
test/thinning_accepted (mean): 49.17942810058594
test/thinning_accepted (std): 0.1845297584529685
val/detection-mAP (mean): 0.12470117807388306
val/detection-mAP (std): 0.005633860753916928
val/horizon-mean-time-step (mean): 0.8016487240791321
val/horizon-mean-time-step (std): 0.030426043222887573
val/loss (mean): 2.362622547149658
val/loss (std): 0.012600357607133383
val/loss_nhp (mean): 2.362622547149658
val/loss_nhp (std): 0.012600357607133383
val/mean-predicted-length (mean): 11.780050086975098
val/mean-predicted-length (std): 0.2695199188016865
val/mean-target-length (mean): 15.263496398925781
val/mean-target-length (std): 0.0
val/next-item-accuracy (mean): 0.46549521684646605
val/next-item-accuracy (std): 0.0003887794222097492
val/next-item-mae (mean): 0.7231123924255372
val/next-item-mae (std): 0.004958619840554598
val/next-item-mean-time-step (mean): 0.9068618893623352
val/next-item-mean-time-step (std): 0.0008509016825739156
val/next-item-rmse (mean): 1.0548036575317383
val/next-item-rmse (std): 0.0024614547543725432
val/optimal-transport-distance (mean): 13.02780647277832
val/optimal-transport-distance (std): 0.024305670832635008
val/thinning_accepted (mean): 48.94777297973633
val/thinning_accepted (std): 0.1969528183021819
