date: '2024-08-03 11:30:38'
num_seeds: 5
test/detection-mAP (mean): 0.20062020123004914
test/detection-mAP (std): 0.003796135964789147
test/horizon-mean-time-step (mean): 0.5984649658203125
test/horizon-mean-time-step (std): 0.018597601307778044
test/loss (mean): 2.3054863929748537
test/loss (std): 0.0007074726778460519
test/loss_labels (mean): 1.9879882335662842
test/loss_labels (std): 0.0005965668647499336
test/loss_timestamps (mean): 0.3174982130527496
test/loss_timestamps (std): 0.00020574909225350805
test/mean-predicted-length (mean): 15.235826301574708
test/mean-predicted-length (std): 0.19426499933802907
test/mean-target-length (mean): 19.20047378540039
test/mean-target-length (std): 0.0
test/next-item-accuracy (mean): 0.3579296350479126
test/next-item-accuracy (std): 0.00036369727683482244
test/next-item-mae (mean): 0.2954894244670868
test/next-item-mae (std): 0.0028056499846023882
test/next-item-mean-time-step (mean): 0.5279972672462463
test/next-item-mean-time-step (std): 0.0004683369676815817
test/next-item-rmse (mean): 0.33710097670555117
test/next-item-rmse (std): 0.0002425420919078685
test/optimal-transport-distance (mean): 6.607255268096924
test/optimal-transport-distance (std): 0.01646339134004344
test/timestamps-bias-mean (mean): 0.6859881758689881
test/timestamps-bias-mean (std): 0.015748334499544766
test/timestamps-current_influence (mean): -0.00012282841198612003
test/timestamps-current_influence (std): 6.756981658674941e-05
val/detection-mAP (mean): 0.19773247539997102
val/detection-mAP (std): 0.004242732015910086
val/horizon-mean-time-step (mean): 0.6009340524673462
val/horizon-mean-time-step (std): 0.018262542702329087
val/loss (mean): 2.315560483932495
val/loss (std): 0.0011873094488818495
val/loss_labels (mean): 2.012403154373169
val/loss_labels (std): 0.0009158980915287245
val/loss_timestamps (mean): 0.30315752029418946
val/loss_timestamps (std): 0.0002843476056868607
val/mean-predicted-length (mean): 15.18992748260498
val/mean-predicted-length (std): 0.19864267289098556
val/mean-target-length (mean): 19.335750579833984
val/mean-target-length (std): 0.0
val/next-item-accuracy (mean): 0.3470295131206512
val/next-item-accuracy (std): 0.0006620096664404959
val/next-item-mae (mean): 0.29637864232063293
val/next-item-mae (std): 0.002693656393436757
val/next-item-mean-time-step (mean): 0.5224000692367554
val/next-item-mean-time-step (std): 0.00046480366890919487
val/next-item-rmse (mean): 0.3371890127658844
val/next-item-rmse (std): 0.00037068723831988566
val/optimal-transport-distance (mean): 6.678113651275635
val/optimal-transport-distance (std): 0.022634367111021566
val/timestamps-bias-mean (mean): 0.6932400107383728
val/timestamps-bias-mean (std): 0.015751587267432105
val/timestamps-current_influence (mean): -0.0001228284127137158
val/timestamps-current_influence (std): 6.756981697757633e-05
